Name,Rating,Category,Feedback
Kabir User1909,4,Support,Customer support was unhelpful and dismissive during order 1909
Ananya User1910,5,Product,Item quality is disappointing and feels cheap during order 1910
Diya User1911,1,Delivery,Courier handling was poor and box was damaged during order 1911
Saanvi User1912,2,Service,Website checkout flow was smooth and simple during order 1912
Aadhya User1913,3,Price,This item is overpriced for current quality during order 1913
Myra User1914,4,Support,Agent was polite and shared clear next steps during order 1914
Anika User1915,5,Product,Features are useful and easy to understand during order 1915
Ira User1916,1,Delivery,Delivery was quick and package arrived safely during order 1916
Meera User1917,2,Service,Store experience was frustrating and slow during order 1917
Kiara User1918,3,Price,Discount offer made the purchase worthwhile during order 1918
Navya User1919,4,Support,Response time was slow and resolution was incomplete during order 1919
Aarav User1920,5,Product,Product build feels durable and reliable during order 1920
Vivaan User1921,1,Delivery,Shipment was delayed and tracking was confusing during order 1921
Aditya User1922,2,Service,Ordering process was clear and efficient during order 1922
Vihaan User1923,3,Price,Cost is high compared to similar products during order 1923
Arjun User1924,4,Support,Support team responded quickly and resolved my issue during order 1924
Reyansh User1925,5,Product,Design looks premium and works smoothly during order 1925
Krishna User1926,1,Delivery,Packaging was solid and product arrived in good condition during order 1926
Sai User1927,2,Service,App navigation is confusing and needs improvement during order 1927
Ishaan User1928,3,Price,Pricing feels fair for the value provided during order 1928
Kabir User1929,4,Support,Customer support was unhelpful and dismissive during order 1929
Ananya User1930,5,Product,Item quality is disappointing and feels cheap during order 1930
Diya User1931,1,Delivery,Courier handling was poor and box was damaged during order 1931
Saanvi User1932,2,Service,Website checkout flow was smooth and simple during order 1932
Aadhya User1933,3,Price,This item is overpriced for current quality during order 1933
Myra User1934,4,Support,Agent was polite and shared clear next steps during order 1934
Anika User1935,5,Product,Features are useful and easy to understand during order 1935
Ira User1936,1,Delivery,Delivery was quick and package arrived safely during order 1936
Meera User1937,2,Service,Store experience was frustrating and slow during order 1937
Kiara User1938,3,Price,Discount offer made the purchase worthwhile during order 1938
Navya User1939,4,Support,Response time was slow and resolution was incomplete during order 1939
Aarav User1940,5,Product,Product build feels durable and reliable during order 1940
Vivaan User1941,1,Delivery,Shipment was delayed and tracking was confusing during order 1941
Aditya User1942,2,Service,Ordering process was clear and efficient during order 1942
Vihaan User1943,3,Price,Cost is high compared to similar products during order 1943
Arjun User1944,4,Support,Support team responded quickly and resolved my issue during order 1944
Reyansh User1945,5,Product,Design looks premium and works smoothly during order 1945
Krishna User1946,1,Delivery,Packaging was solid and product arrived in good condition during order 1946
Sai User1947,2,Service,App navigation is confusing and needs improvement during order 1947
Ishaan User1948,3,Price,Pricing feels fair for the value provided during order 1948
Kabir User1949,4,Support,Customer support was unhelpful and dismissive during order 1949
Ananya User1950,5,Product,Item quality is disappointing and feels cheap during order 1950
Diya User1951,1,Delivery,Courier handling was poor and box was damaged during order 1951
Saanvi User1952,2,Service,Website checkout flow was smooth and simple during order 1952
Aadhya User1953,3,Price,This item is overpriced for current quality during order 1953
Myra User1954,4,Support,Agent was polite and shared clear next steps during order 1954
Anika User1955,5,Product,Features are useful and easy to understand during order 1955
Ira User1956,1,Delivery,Delivery was quick and package arrived safely during order 1956
Meera User1957,2,Service,Store experience was frustrating and slow during order 1957
Kiara User1958,3,Price,Discount offer made the purchase worthwhile during order 1958
Navya User1959,4,Support,Response time was slow and resolution was incomplete during order 1959
Aarav User1960,5,Product,Product build feels durable and reliable during order 1960
Vivaan User1961,1,Delivery,Shipment was delayed and tracking was confusing during order 1961
Aditya User1962,2,Service,Ordering process was clear and efficient during order 1962
Vihaan User1963,3,Price,Cost is high compared to similar products during order 1963
Arjun User1964,4,Support,Support team responded quickly and resolved my issue during order 1964
Reyansh User1965,5,Product,Design looks premium and works smoothly during order 1965
Krishna User1966,1,Delivery,Packaging was solid and product arrived in good condition during order 1966
Sai User1967,2,Service,App navigation is confusing and needs improvement during order 1967
Ishaan User1968,3,Price,Pricing feels fair for the value provided during order 1968
Kabir User1969,4,Support,Customer support was unhelpful and dismissive during order 1969
Ananya User1970,5,Product,Item quality is disappointing and feels cheap during order 1970
Diya User1971,1,Delivery,Courier handling was poor and box was damaged during order 1971
Saanvi User1972,2,Service,Website checkout flow was smooth and simple during order 1972
Aadhya User1973,3,Price,This item is overpriced for current quality during order 1973
Myra User1974,4,Support,Agent was polite and shared clear next steps during order 1974
Anika User1975,5,Product,Features are useful and easy to understand during order 1975
Ira User1976,1,Delivery,Delivery was quick and package arrived safely during order 1976
Meera User1977,2,Service,Store experience was frustrating and slow during order 1977
Kiara User1978,3,Price,Discount offer made the purchase worthwhile during order 1978
Navya User1979,4,Support,Response time was slow and resolution was incomplete during order 1979
Aarav User1980,5,Product,Product build feels durable and reliable during order 1980
Vivaan User1981,1,Delivery,Shipment was delayed and tracking was confusing during order 1981
Aditya User1982,2,Service,Ordering process was clear and efficient during order 1982
Vihaan User1983,3,Price,Cost is high compared to similar products during order 1983
Arjun User1984,4,Support,Support team responded quickly and resolved my issue during order 1984
Reyansh User1985,5,Product,Design looks premium and works smoothly during order 1985
Krishna User1986,1,Delivery,Packaging was solid and product arrived in good condition during order 1986
Sai User1987,2,Service,App navigation is confusing and needs improvement during order 1987
Ishaan User1988,3,Price,Pricing feels fair for the value provided during order 1988
Kabir User1989,4,Support,Customer support was unhelpful and dismissive during order 1989
Ananya User1990,5,Product,Item quality is disappointing and feels cheap during order 1990
